season,round,kickoff,home_team,away_team,venue,home_score,away_score
2025,1,2025-03-02T00:00:00+00:00,Canberra Raiders,New Zealand Warriors,"Allegiant Stadium, Las Vegas",30,8
2025,1,2025-03-02T04:30:00+00:00,Penrith Panthers,Cronulla-Sutherland Sharks,"Allegiant Stadium, Las Vegas",28,22
2025,1,2025-03-06T09:00:00+00:00,Sydney Roosters,Brisbane Broncos,"Allianz Stadium, Sydney",14,50
2025,1,2025-03-07T07:00:00+00:00,Wests Tigers,Newcastle Knights,"Campbelltown Sports Stadium, Sydney",8,10
2025,1,2025-03-07T09:00:00+00:00,South Sydney Rabbitohs,Dolphins,"CommBank Stadium, Sydney",16,14
2025,1,2025-03-08T06:30:00+00:00,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,"Jubilee Stadium, Sydney",20,28
2025,1,2025-03-08T08:35:00+00:00,Manly-Warringah Sea Eagles,North Queensland Cowboys,"4 Pines Park, Sydney",42,12
2025,1,2025-03-09T05:05:00+00:00,Melbourne Storm,Parramatta Eels,"AAMI Park, Melbourne",56,18
2025,2,2025-03-13T09:00:00+00:00,Newcastle Knights,Dolphins,"McDonald Jones Stadium, Newcastle",26,12
2025,2,2025-03-14T07:00:00+00:00,New Zealand Warriors,Manly-Warringah Sea Eagles,"Go Media Stadium, Auckland",36,16
2025,2,2025-03-14T09:00:00+00:00,Penrith Panthers,Sydney Roosters,"CommBank Stadium, Sydney",32,38
2025,2,2025-03-15T04:00:00+00:00,St. George Illawarra Dragons,South Sydney Rabbitohs,"WIN Stadium, Wollongong",24,25
2025,2,2025-03-15T06:30:00+00:00,North Queensland Cowboys,Cronulla-Sutherland Sharks,"Queensland Country Bank Stadium, Townsville",12,36
2025,2,2025-03-15T08:35:00+00:00,Canberra Raiders,Brisbane Broncos,"GIO Stadium, Canberra",32,22
2025,2,2025-03-16T05:05:00+00:00,Parramatta Eels,Wests Tigers,"CommBank Stadium, Sydney",6,32
2025,2,2025-03-16T07:15:00+00:00,Canterbury-Bankstown Bulldogs,Gold Coast Titans,"Belmore Sports Ground, Sydney",40,24
2025,3,2025-03-20T09:00:00+00:00,Melbourne Storm,Penrith Panthers,"AAMI Park, Melbourne",30,24
2025,3,2025-03-21T07:00:00+00:00,New Zealand Warriors,Sydney Roosters,"Go Media Stadium, Auckland",14,6
2025,3,2025-03-21T09:00:00+00:00,Brisbane Broncos,North Queensland Cowboys,"Suncorp Stadium, Brisbane",26,16
2025,3,2025-03-22T04:00:00+00:00,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,"Sharks Stadium, Sydney",27,12
2025,3,2025-03-22T06:30:00+00:00,Dolphins,Wests Tigers,"Kayo Stadium, Redcliffe",18,30
2025,3,2025-03-22T08:35:00+00:00,Gold Coast Titans,Newcastle Knights,"Cbus Super Stadium, Gold Coast",26,6
2025,3,2025-03-23T05:05:00+00:00,Parramatta Eels,Canterbury-Bankstown Bulldogs,"CommBank Stadium, Sydney",8,16
2025,3,2025-03-23T07:15:00+00:00,Manly-Warringah Sea Eagles,Canberra Raiders,"4 Pines Park, Sydney",40,12
2025,4,2025-03-27T09:00:00+00:00,South Sydney Rabbitohs,Penrith Panthers,"Accor Stadium, Sydney",28,18
2025,4,2025-03-28T07:00:00+00:00,Sydney Roosters,Gold Coast Titans,"Allianz Stadium, Sydney",12,30
2025,4,2025-03-28T09:00:00+00:00,Dolphins,Brisbane Broncos,"Suncorp Stadium, Brisbane",12,20
2025,4,2025-03-29T04:00:00+00:00,St. George Illawarra Dragons,Melbourne Storm,"Jubilee Stadium, Sydney",14,8
2025,4,2025-03-29T06:30:00+00:00,North Queensland Cowboys,Canberra Raiders,"Queensland Country Bank Stadium, Townsville",30,20
2025,4,2025-03-29T08:35:00+00:00,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,"Sharks Stadium, Sydney",6,20
2025,4,2025-03-30T05:05:00+00:00,Manly-Warringah Sea Eagles,Parramatta Eels,"4 Pines Park, Sydney",26,12
2025,4,2025-03-30T07:15:00+00:00,Wests Tigers,New Zealand Warriors,"Campbelltown Sports Stadium, Sydney",24,26
2025,5,2025-04-03T09:00:00+00:00,Canberra Raiders,Cronulla-Sutherland Sharks,"GIO Stadium, Canberra",,
2025,5,2025-04-04T07:00:00+00:00,Penrith Panthers,North Queensland Cowboys,"CommBank Stadium, Sydney",,
2025,5,2025-04-04T09:00:00+00:00,South Sydney Rabbitohs,Sydney Roosters,"Accor Stadium, Sydney",,
2025,5,2025-04-05T04:00:00+00:00,Parramatta Eels,St. George Illawarra Dragons,"CommBank Stadium, Sydney",,
2025,5,2025-04-05T06:30:00+00:00,Gold Coast Titans,Dolphins,"Cbus Super Stadium, Gold Coast",,
2025,5,2025-04-05T08:35:00+00:00,Brisbane Broncos,Wests Tigers,"Suncorp Stadium, Brisbane",,
2025,5,2025-04-06T06:05:00+00:00,Manly-Warringah Sea Eagles,Melbourne Storm,"4 Pines Park, Sydney",,
2025,5,2025-04-06T08:15:00+00:00,Canterbury-Bankstown Bulldogs,Newcastle Knights,"Accor Stadium, Sydney",,
2025,6,2025-04-10T09:50:00+00:00,Dolphins,Penrith Panthers,"Suncorp Stadium, Brisbane",,
2025,6,2025-04-11T08:00:00+00:00,St. George Illawarra Dragons,Gold Coast Titans,"WIN Stadium, Wollongong",,
2025,6,2025-04-11T10:00:00+00:00,Brisbane Broncos,Sydney Roosters,"Suncorp Stadium, Brisbane",,
2025,6,2025-04-12T05:00:00+00:00,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,"Optus Stadium, Unknown City",,
2025,6,2025-04-12T07:30:00+00:00,South Sydney Rabbitohs,North Queensland Cowboys,"Optus Stadium, Unknown City",,
2025,6,2025-04-12T09:35:00+00:00,Parramatta Eels,Canberra Raiders,"TIO Stadium, Darwin",,
2025,6,2025-04-13T04:00:00+00:00,Melbourne Storm,New Zealand Warriors,"AAMI Park, Melbourne",,
2025,6,2025-04-13T06:05:00+00:00,Newcastle Knights,Wests Tigers,"McDonald Jones Stadium, Newcastle",,
2025,7,2025-04-17T09:50:00+00:00,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,"4 Pines Park, Sydney",,
2025,7,2025-04-18T06:05:00+00:00,Canterbury-Bankstown Bulldogs,South Sydney Rabbitohs,"Accor Stadium, Sydney",,
2025,7,2025-04-18T10:00:00+00:00,Dolphins,Melbourne Storm,"Suncorp Stadium, Brisbane",,
2025,7,2025-04-19T07:30:00+00:00,New Zealand Warriors,Brisbane Broncos,"Go Media Stadium, Auckland",,
2025,7,2025-04-19T09:35:00+00:00,Sydney Roosters,Penrith Panthers,"Allianz Stadium, Sydney",,
2025,7,2025-04-20T04:00:00+00:00,Gold Coast Titans,Canberra Raiders,"Cbus Super Stadium, Gold Coast",,
2025,7,2025-04-20T06:05:00+00:00,Newcastle Knights,Cronulla-Sutherland Sharks,"McDonald Jones Stadium, Newcastle",,
2025,7,2025-04-21T06:00:00+00:00,Wests Tigers,Parramatta Eels,"CommBank Stadium, Sydney",,
2025,8,2025-04-24T09:50:00+00:00,Brisbane Broncos,Canterbury-Bankstown Bulldogs,"Suncorp Stadium, Brisbane",,
2025,8,2025-04-25T06:00:00+00:00,Sydney Roosters,St. George Illawarra Dragons,"Allianz Stadium, Sydney",,
2025,8,2025-04-25T08:00:00+00:00,New Zealand Warriors,Newcastle Knights,"Apollo Projects Stadium, Christchurch",,
2025,8,2025-04-25T10:00:00+00:00,Melbourne Storm,South Sydney Rabbitohs,"AAMI Park, Melbourne",,
2025,8,2025-04-26T07:30:00+00:00,North Queensland Cowboys,Gold Coast Titans,"Queensland Country Bank Stadium, Townsville",,
2025,8,2025-04-26T09:35:00+00:00,Penrith Panthers,Manly-Warringah Sea Eagles,"CommBank Stadium, Sydney",,
2025,8,2025-04-27T04:00:00+00:00,Canberra Raiders,Dolphins,"GIO Stadium, Canberra",,
2025,8,2025-04-27T06:05:00+00:00,Wests Tigers,Cronulla-Sutherland Sharks,"Leichhardt Oval, Sydney",,
2025,9,2025-05-02T08:00:00+00:00,Cronulla-Sutherland Sharks,Parramatta Eels,"Suncorp Stadium, Brisbane",,
2025,9,2025-05-02T10:05:00+00:00,Sydney Roosters,Dolphins,"Suncorp Stadium, Brisbane",,
2025,9,2025-05-03T05:00:00+00:00,South Sydney Rabbitohs,Newcastle Knights,"Suncorp Stadium, Brisbane",,
2025,9,2025-05-03T07:30:00+00:00,New Zealand Warriors,North Queensland Cowboys,"Suncorp Stadium, Brisbane",,
2025,9,2025-05-03T09:45:00+00:00,Wests Tigers,St. George Illawarra Dragons,"Suncorp Stadium, Brisbane",,
2025,9,2025-05-04T03:50:00+00:00,Gold Coast Titans,Canterbury-Bankstown Bulldogs,"Suncorp Stadium, Brisbane",,
2025,9,2025-05-04T06:05:00+00:00,Penrith Panthers,Brisbane Broncos,"Suncorp Stadium, Brisbane",,
2025,9,2025-05-04T08:25:00+00:00,Melbourne Storm,Canberra Raiders,"Suncorp Stadium, Brisbane",,
2025,10,2025-05-08T09:50:00+00:00,Parramatta Eels,Dolphins,"CommBank Stadium, Sydney",,
2025,10,2025-05-09T08:00:00+00:00,Newcastle Knights,Gold Coast Titans,"McDonald Jones Stadium, Newcastle",,
2025,10,2025-05-09T10:00:00+00:00,South Sydney Rabbitohs,Brisbane Broncos,"Accor Stadium, Sydney",,
2025,10,2025-05-10T05:00:00+00:00,Canberra Raiders,Canterbury-Bankstown Bulldogs,"GIO Stadium, Canberra",,
2025,10,2025-05-10T07:30:00+00:00,St. George Illawarra Dragons,New Zealand Warriors,"WIN Stadium, Wollongong",,
2025,10,2025-05-10T09:35:00+00:00,North Queensland Cowboys,Penrith Panthers,"Queensland Country Bank Stadium, Townsville",,
2025,10,2025-05-11T04:00:00+00:00,Melbourne Storm,Wests Tigers,"AAMI Park, Melbourne",,
2025,10,2025-05-11T06:05:00+00:00,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,"4 Pines Park, Sydney",,
2025,11,2025-05-16T08:00:00+00:00,Newcastle Knights,Parramatta Eels,"McDonald Jones Stadium, Newcastle",,
2025,11,2025-05-16T10:00:00+00:00,Canterbury-Bankstown Bulldogs,Sydney Roosters,"Accor Stadium, Sydney",,
2025,11,2025-05-17T05:00:00+00:00,Dolphins,New Zealand Warriors,"Suncorp Stadium, Brisbane",,
2025,11,2025-05-17T07:30:00+00:00,North Queensland Cowboys,Manly-Warringah Sea Eagles,"Queensland Country Bank Stadium, Townsville",,
2025,11,2025-05-17T09:35:00+00:00,Cronulla-Sutherland Sharks,Melbourne Storm,"Sharks Stadium, Sydney",,
2025,11,2025-05-18T04:00:00+00:00,Brisbane Broncos,St. George Illawarra Dragons,"Suncorp Stadium, Brisbane",,
